,Date,User,Tweet
8449,2023-01-26 23:08:21+00:00,sdmontenegro,@maia_eliscovich @pbarbieri @ualabis_arg @uala_arg @santiamorena @integrandosalud Genial! Muchas gracias!
8450,2023-01-26 23:03:18+00:00,charliemaori,"@uala_co  que tan difícil puede ser para la transportadora dar con una dirección en girardot, una ciudad a 3 horas de bgta y con cien mil habitantes?"
8451,2023-01-26 23:02:22+00:00,charliemaori,"@uala_co  por favor su ayuda, no me llega la tarjeta física, he confirmado la información de mi dirección un montón de veces y e contestado las llamadas de la operadora de transporte igual para las indicaciones pero a Sido imposible para ellos dar con mi casa en girardot"
8453,2023-01-26 22:58:54+00:00,yosolita2009,@uala_arg van a contestar???? Quiero mi plata.
8454,2023-01-26 22:58:28+00:00,jmlblue,@uala_abc soda!
8455,2023-01-26 22:58:28+00:00,saagitarada,y el spotify nunca me aceptaba la puta ualá
8456,2023-01-26 22:56:29+00:00,uala_abc,"Completa la frase:
Mis ahorros por un concierto de __________.🗣🎶🎵"
8457,2023-01-26 22:54:54+00:00,vale0rd3n4d0r,uala estoy triste
8458,2023-01-26 22:54:34+00:00,_maartineez_,@picootre uala vaya locura
8459,2023-01-26 22:50:52+00:00,santiamorena,@vicvicator @pbarbieri @uala_arg @empretiendaok Seguime pls! Asi te puedo hablar o mandame mp.
8460,2023-01-26 22:48:54+00:00,PiliCarrington,@IsaLeon55708882 ¡Uala! https://t.co/54Dz4pbeXu
8461,2023-01-26 22:41:12+00:00,stalzugaray_,"uala se puso la gorra, mp confio en ti hasta julio"
8462,2023-01-26 22:34:31+00:00,paulagerezbrito,@uala_arg Cómo invito a un amigo? Antes era más fácil.  Hice 2 amigos y no vi beneficio.
8463,2023-01-26 22:33:38+00:00,uala_co,"@Baycohe ¡Hola! Entendemos lo que nos mencionas. Para ayudarla a recibir su tarjeta Ualá, por favor, que nos escriba la titular de la cuenta a nuestros canales oficiales: hola@uala.com.co o al chat desde la app de lunes a viernes de 7:00 a 23:00 y sábados de 7:00 a 16:00. ¡Saludos!"
8464,2023-01-26 22:24:52+00:00,criminaalmambo,"Por eso siempre los pagos lo hago con alguna que otra tarjeta de recarga como Uala, Brubank, etcétera. Nunca usen la TC, menos si no saben quién está del otro lado. Tómenlo como consejo si quieren."
8465,2023-01-26 22:23:30+00:00,Burne_J01,q tremenda poronga q es Ualá
8466,2023-01-26 22:20:58+00:00,alejaaandro08,@nereaaperezz__ uala nunca e echo eso
8467,2023-01-26 22:19:57+00:00,CPKArgentina,"amo fuerte a esa gente que cree que la AFIP no mira su mercado pago o uala y negrea todo por ahi xd

El otro dia una clienta para pagarme me dice ""mando un poco a cada cuenta para que la AFIP no vea"" jajjajaja ay mamita, esa gente que tiene negocios no tiene un contador amigo?"
8468,2023-01-26 22:19:38+00:00,Trancos_01,"@ClaroArgentina la factura de este mes vence mañana, no llegó a pago mis cuentas, desde @uala_arg no se lee el código de barras, desde el 0800 me dice que el nro de cuenta no es válido (no avisan que hay que sacarle el primer dígito) y por DM hace 2 horas que me ignoran."
8469,2023-01-26 22:16:31+00:00,Portafolioco,"#Empresas ‘Durante el primer año @uala sobrepasó 170.000 usuarios’ 👉 https://t.co/rKkePG9ykc

Natalia Ríos, country manager de Ualá Colombia reporta que sehan consolidado una variedad de servicios aprovechando que son compañía de financiamiento. https://t.co/uq6tlDIlFn"
8470,2023-01-26 22:14:41+00:00,UtinumArg,"Hoy no se olviden que hay partuza... Digo, cuotas! 
No es necesario tener cuenta en @uala_arg para poder aprovechar y llevarte todo lo KESETECANTE😁 https://t.co/k6i8W8EpaT"
8472,2023-01-26 22:06:14+00:00,maia_eliscovich,@sdmontenegro @pbarbieri @ualabis_arg @uala_arg @santiamorena @integrandosalud Que pena! Te puedo pedir que me mandes tu CUIL por privado y mañana te contactamos? Yo te aviso el nombre de la persona que te va a contactar por privado
8473,2023-01-26 22:01:15+00:00,sdmontenegro,"@maia_eliscovich @pbarbieri @ualabis_arg @uala_arg @santiamorena @integrandosalud Hola @maia_eliscovich ! Ya lo hice hace aprox 2 meses. Y hoy volví a repetir el proceso y el sistema me dice que ya hay un formulario iniciado. Pero en síntesis, sigo sin poder terminar el alta de la cuenta."
8474,2023-01-26 22:01:10+00:00,joelituh,"@S0fi4s Uala imagínate estar chupándole el coño a alguien y de repente te entran polvos blancos por la nariz, uff que rico"
8475,2023-01-26 21:59:09+00:00,ferminrp,"Recuerden hoy tienen descuento en @pedidosya con:
- brubank
- uala
- naranja x
- itau
- patagonia
- hipotecario

Creo que tanto uala como naranja x les dan una virtual ao vivo https://t.co/T7Dl4iSnjQ"
8478,2023-01-26 21:45:25+00:00,KattaOdinsonLew,@IzarraldeT 😍😍😍😍 Uala!! Buenas noches 😴😘 https://t.co/oL3UUb9piD
8479,2023-01-26 21:42:28+00:00,carlotaa_tabee,uala uala q rabiaaaaaaaaaa
8480,2023-01-26 21:32:35+00:00,pbarbieri,@Baycohe @uala_co Gracias por tu mensaje. Queremos que le llegue cuento antes a tu madre! El problema es que los servicios postales de Colombia suelen tardar. Te vamos a contactar para ayudarte. Y solucionarlo. Un saludo!
8481,2023-01-26 21:31:34+00:00,saaareettaaa,Mis recuerdos de verano los pienso como si fuera ayer uala
8482,2023-01-26 21:31:29+00:00,supermaru86,"@garay_nico @uala_arg A mí me pasa igual, no puedo hacer nada, está como congelada la pantalla"
8483,2023-01-26 21:31:16+00:00,sweetasivy,@neyh0d uala muchas gracias 🫶🏻😩
8486,2023-01-26 21:18:35+00:00,BureauMX,"@uala_abc ¡Hey! Su app no funciona, y sus medios de atención igual están pésimos!"
8487,2023-01-26 21:14:29+00:00,BertomeuBiosca,"@qfarto @ximopuig Ualà!!
Que nivel tenemos, un pin a la traducción!! 🎖"
8488,2023-01-26 21:13:55+00:00,Baycohe,"Cada vez estoy más contento con @uala_co lo único malo es que hice que mi madre descargara la app y aún no le llega la tarjeta física, a mí me llegó la mía en 13 días y mi madre lleva más de un mes esperando la suya.

@pbarbieri"
8491,2023-01-26 21:08:29+00:00,evelyncony7,que hacía peleando con uala por Twitter no
8492,2023-01-26 21:08:12+00:00,evelyncony7,@uala_arg CHANTAS
8493,2023-01-26 21:06:55+00:00,evelyncony7,@uala_arg DEVOLVEME LA PLATA UALA CHANTA
8494,2023-01-26 21:05:57+00:00,evelyncony7,@uala_arg devuelvanme la plata y dejenme hacer transferencias
8495,2023-01-26 21:05:51+00:00,AlumnoDeEspert,"@l3nchuneta De llegar llega ....pero tarda una banda. 
Ualá con las transferencias viene teniendo muchos problemas"
8496,2023-01-26 21:05:26+00:00,nnooaaa27,@naaiaara_ uala que guapa😻😻😻😻
8497,2023-01-26 21:05:12+00:00,AlumnoDeEspert,@l3nchuneta El martes a la noche hice una transferencia con Ualá y llegó ayer a las 5 de la tarde
8498,2023-01-26 21:05:08+00:00,evelyncony7,DEVUELVA ME LA PLATA @uala @uala_arg
8499,2023-01-26 21:02:17+00:00,andybendersky,"@AxelCash37 Si actúan como proveedor de servicios de pago que ofrecen cuentas de pago (ej. Mercado Pago, Uala) y no son entidades financieras, no. O no por lo menos la garantía sobre fondos que sí tienen las EF por normativa.

Por eso vas a ver que las PSP informan siempre esto: https://t.co/0qIudXN45T"
8500,2023-01-26 21:00:05+00:00,l3nchuneta,"Che, acabo de ver un tik tok de una  diciendo que paso $4500 pesos de uala a su cuenta de banco nación y la plata desapareció. El banco le respondió que la transacción se hizo pero que no llego a su cuenta pq la estaban utilizando para no se que. Esto es real? Le paso a alguien?"
8501,2023-01-26 20:59:19+00:00,flipau,"Uala sí que esteu acomplexats @socialistes_cat, que heu d'anar a per un col·laborador d'un late night. La pitjor escòria, ja ni es tapen."
8502,2023-01-26 20:58:27+00:00,Gabi_NoProblem,"@uala_arg Me liberaron mi platita de las inversiones y me sale eso, help me https://t.co/7F1EPlduV1"
8504,2023-01-26 20:55:49+00:00,Toxic_Facu,"me robaron en la cara, muy bueno uala https://t.co/EL9vUIrQlZ"
8506,2023-01-26 20:40:03+00:00,meloncitobb,45.3k visualizaciones 153 likes. Uno que tiene mucho éxito es Uala y el nene cobre. https://t.co/uTbWS4GUmH
8507,2023-01-26 20:35:05+00:00,GoldFlatlands,"@otrobobis @pbarbieri @uala_arg Y todas las empresas deberían tomar nota. No solo uala. 
Ya me canse de tirar cv para pasantías de rrhh o para seguir haciendo testing de apps. 
La formación no se paga de la nada jajajaja"
8508,2023-01-26 20:34:25+00:00,jc7756466,@itsD3lay @vetepaunlao  Uala
8509,2023-01-26 20:32:49+00:00,otrobobis,Toma nota @pbarbieri @uala_arg hagan la diferencia #ualaxjrs
8510,2023-01-26 20:30:35+00:00,OscarSMC,@uala_arg Gracias!
8511,2023-01-26 20:24:42+00:00,leoneloy86,@uala_arg Respondanmeeeeeeeee el mp quiero mi cuentaaaaaaaaa
8513,2023-01-26 20:18:41+00:00,OriolAbad_,@EsteelaLobonn uala pero que payasina 🤡
8515,2023-01-26 19:58:03+00:00,valentinusi99,"@manulaplacette @pbarbieri @uala_arg Concuerdo, mas alla de la obviedad, a lo que iba era a el anuncio de hoy de uala. ""compra cripto sin saber nada""."
8517,2023-01-26 19:54:05+00:00,garay_nico,@uala_arg no puedo ingresar a consultar saldos ni nada desde la mañana que esta pasando?
8518,2023-01-26 19:52:24+00:00,paullonch,@victorlopezsbd uala tio. Increïble.
8520,2023-01-26 19:40:04+00:00,FrasesDNaymarJR,@davistaaaaa tengo $100 en la ualá
8521,2023-01-26 19:39:22+00:00,Ricardo94837775,@uala_abc Pero mi duda es como puedo depositar en mi tarjeta si no tengo cuenta bancaria
8522,2023-01-26 19:36:54+00:00,agus6w9,"@uala_arg Buenas, queria entrar a mi cuenta y me olvide cambiar de numero ya que lo cambie recientementey me pide el numero antiguo, queria saber como cambiarlo."
8524,2023-01-26 19:32:02+00:00,ChinoGusC,"@pbarbieri @uala_arg Y el equipo? 
Hace dos semanas estoy con el mismo problema sin solucionar Pier,y no pasa porque me respondan a los 2' sino porque me busquen una solución al problema que les he planteado. Saludos"
8525,2023-01-26 19:26:58+00:00,fruitytaylena,uala no me deja hacer las bolu compras del mes porque no puedo entrar a la app por ende no puedo transferir THEY HATE TO SER A GIRLBOSS WINNING https://t.co/yRdVZA63Rl
8526,2023-01-26 19:26:27+00:00,luwandrw,uala uala yo me pensaba que me llevaba bien el examen de mates de de mañana
8529,2023-01-26 19:23:19+00:00,artseungy,"@firehomw para cargarla podes usar cualquiera  qsy bna+, cuenta dni, uala, m.p ETC y para acreditar tenes q tener la app de sube y el nfc prendido (esto↓) https://t.co/2xi8PXcsi4"
8530,2023-01-26 19:21:42+00:00,pbarbieri,"@ChinoGusC @uala_arg Te atendemos en vivo siempre en el chat de la app. También por email, pero por definición no es en vivo. Y te respondo yo a 2 min de tu tweet. Abz."
8532,2023-01-26 19:18:30+00:00,ChinoGusC,"@uala_arg  siempre con problemas para contestar, por cualquier medio @pbarbieri"
8535,2023-01-26 19:13:42+00:00,jpdok,@pbarbieri @tanotopp @uala_arg Transparente? Hace 3 semanas estoy esperando que me den solución a la plata que me robo tu empresa crack!
8538,2023-01-26 19:03:30+00:00,MimineCo4,"@maouthebiggest Ui alors euh comment dire on préférerait que tu perde caisse que tu as dans les 🫁 et que tu prennes du bidouche à la place, ou du fu comme tu veux c'est à ta convenance, et + de frifri encore pour rembourrer encore +, uala signée Doctoresse Miminette première du nom"
8540,2023-01-26 19:02:26+00:00,fcassia,@pbarbieri fuera el kernerista anti inglés de la publicidad de uala. https://t.co/t2kUr65ViC
8541,2023-01-26 18:58:53+00:00,MariaCanton9,"🙏#AYUDA #URGENTE 🐾p peluditos 🐶🐱🐺del sur 
👀Cuenta UALA
CVU:0000007900232364763244
Alias:autenticasoyyo2.uala
👀CTA PayPal
cantonmaria177@gmail.com
👀Mercado pago
CVU: 0000003100020808673242 
Alias: AMOR.ANIMALES.YO
🙏DEPENDEN D TU AYUDA P SOBREVIVIR🙏"
8542,2023-01-26 18:57:35+00:00,criptotade,La campaña de lanzamiento de crypto en Ualá https://t.co/XgOnt8upJb
8543,2023-01-26 18:54:25+00:00,MariaCanton9,"🙏#AYUDA #URGENTE 🐾p peluditos 🐶🐱🐺del sur 
👀Cuenta UALA
CVU:0000007900232364763244
Alias:autenticasoyyo2.uala
👀CTA PayPal
cantonmaria177@gmail.com
👀Mercado pago
CVU: 0000003100020808673242 
Alias: AMOR.ANIMALES.YO
🙏DEPENDEN D TU AYUDA P SOBREVIVIR🙏"
8544,2023-01-26 18:50:23+00:00,bourbonni,@allinargy Es que yo entiendo .. hoy self custody es complejo y mucha gente no se mete por eso y tal vez hayan querido reforzar que ellos te pueden dar una parte de esa experiencia fácil a cambio de la custodia. El tema es confundir y decir “no aprendas nada.. con tenerlos en uala ya está”
8545,2023-01-26 18:38:53+00:00,otrobobis,"@GoldFlatlands @pbarbieri Estamos hablando de empresas grande como Uala, que tienen capital y aún no ayudan a jrs @pbarbieri"
8546,2023-01-26 18:36:44+00:00,profeblockchain,"Uala: 
Agregamos crypto

Spot publicitario:
No tienes que entender nada para comprar y vender crypto.

Entiendo que quieras alentar la facilidad de uso pero @pbarbieri también se alienta la irresponsabilidad financiera con ese contenido."
8547,2023-01-26 18:31:07+00:00,FabianaSaldanaO,"@uala_arg llevo más de 24 hs intentando abrir mi cuenta y sacar el dinero. Que mando mail, que esto, aquello y no puedo ingresar a mi cuenta. Son unos inteligentes con darte la solución al ""chat"", si no puedo entrar directamente. Necesito entrar a mi cuenta y que me den mi dinero"
8548,2023-01-26 18:30:14+00:00,andyramone86,Estan de vacaciones? @uala_arg
8549,2023-01-26 18:27:40+00:00,fcassia,@pbarbieri UALÁ: Cadena de bloques ilimitada para gente limitada que no habla inglés
8550,2023-01-26 18:26:03+00:00,GastonEstrampes,@uala_arg @panero_lucas Hola hice el mismo reclamo ayer y aún no me respondieron
8551,2023-01-26 18:25:54+00:00,josiiivega,@uala_arg Envié un dm por aquí y en Instagram para solucionar un problema con el envío de la tarjeta.
8554,2023-01-26 18:18:50+00:00,FabianaSaldanaO,"@uala necesito mi dinero, llevo 2 días sin poder entrar a la cuenta. Hice de todo y nada."
8555,2023-01-26 18:16:04+00:00,29_analia,@uala_arg Difícil facturar con ustedes...hace meses que intento dar de baja a la tarjeta que me robaron y nada se puede hacer ...un desastre...así que la verdad tengo que llorar nomás ...
8557,2023-01-26 18:04:21+00:00,FDBitcoin,"Dejame que te explique solo una cosita muy sencilla y sin usar palabritas complicadas en inglés.

Comprar #Bitcoin en ualá es el equivalente a dejar tus dólares en una caja de ahorro de un banco. Tarde o temprano te la van a poner 😘"
8558,2023-01-26 18:03:32+00:00,ffran____,@ftdenisu pq tenes q desvincular la cuenta d prime q tenias y vincular la otra. no se igual si se sigue podiendo. yo lo hacia con la uala ajxbxjfb
8560,2023-01-26 18:01:43+00:00,ChinoGusC,@uala_arg Les envié captura del problema por mail
8561,2023-01-26 18:00:38+00:00,ChinoGusC,"@uala_arg Acá estoy esperando me solucionen tantos mails, DM messenger, gmail etc, etc, y etc que les he enviado"
8562,2023-01-26 17:59:13+00:00,ChinoGusC,"@pbarbieri Hola Pier, aún no me han solucionado el problema de la UALÁ y te he dado 5 estrellas en el store"
8564,2023-01-26 17:48:44+00:00,HPelito,"@pbarbieri que pasa con uala me cobraron dos veces la cuota y nadie responde, no hay responsables"
8565,2023-01-26 17:48:09+00:00,OscarSMC,@uala_arg Cómo recupero una cuenta si cambie el número de celular? Gracias
8567,2023-01-26 17:45:57+00:00,vicvicator,"@santiamorena @pbarbieri @uala_arg @empretiendaok Gracias, quedo atenta !"
8568,2023-01-26 17:44:27+00:00,gmarionahuel,@uala_arg Hola como puedo enviar mis btc a mi wallet de Muun? No estoy encontrando la opcion
8570,2023-01-26 17:40:37+00:00,sentinelvdx,"@StockAvenger1 @pbarbieri Ninguna, compralas en la app. y fijate si te las podes llevar a cualquier otra wallet. Ualá te miente, es un mero derivado operado a través de 3ros. No son criptos"
8571,2023-01-26 17:39:19+00:00,sentinelvdx,"@pbarbieri En Ualá no se operan criptos, no mientas. Son un mero derivado. Publicidad engañosa"
8572,2023-01-26 17:39:13+00:00,biondimariano1,Me acaban de cobrar 20 dólares a la Ualá que no tengo idea de que es y estoy pensando si el tiro pegarme en la sien o en el paladar
8573,2023-01-26 17:38:09+00:00,bourbonni,"@alfonso2e160 Uala puede hacer lo que quiera como cualquier banco y vender el servicio custodio que quiera. No es que esté en contra de eso, sinó que la idea de ""no necesitás aprender"" la entiendo desde el lugar que la dicen pero es una pena que ese sea el mensaje que se propague"
8574,2023-01-26 17:35:47+00:00,alfonso2e160,"@bourbonni No sólo desincentiva a aprender, sino que también puede dar vía libre a los bancos para vender más Bitcoin del que realmente tienen (si es que tienen). Se sabe si ualá tiene Bitcoin en custodia? o es un contrato por diferencias?"
8575,2023-01-26 17:35:17+00:00,firiwip,"@pbarbieri @uala_arg TRES veces me dijo el chat robotizado que tengo que esperar 96hs. Y aún no hay manera de transferir fuera de cuenta de uala, NADIE se contacto."
8576,2023-01-26 17:34:57+00:00,Jebon_OK,"@uala_arg Yo les recomiendo prestarle más atención a los reclamos, lo que me están pidiendo se los envié 2 veces ya."
8577,2023-01-26 17:34:08+00:00,lopeez71,@uala_arg Hola quiero una repuesta por favor
8578,2023-01-26 17:33:00+00:00,MarcosPernas1,@manulaplacette @valentinusi99 @pbarbieri @uala_arg Me interesa. Tira la data por aca @manulaplacette
8579,2023-01-26 17:32:27+00:00,firiwip,"@pbarbieri Bueno, entonces liberen ustedes también para realizar transferencias a CBU. Hace más de una semana con el mismo drama y el mismo error. Pero eso si que haya “mejor competencia”, empiecen por casa primero @uala_arg"
8582,2023-01-26 17:30:18+00:00,otrobobis,@uala_arg Y que tiene DE NUEVO???
8583,2023-01-26 17:29:00+00:00,_aitanaa_cr,uala q feliz estoy no puede ser verdad esque me muero😭😭😭😭🥹
8584,2023-01-26 17:18:33+00:00,pbarbieri,@tanotopp @uala_arg Simple. Transparente. Accesible.
8585,2023-01-26 17:14:51+00:00,uala_abc,"@Ricardo94837775 ¡Hola! Por el momento no se encuentra disponible el depósito en efectivo. Pero puedes hacerlo de manera inmediata por transferencia con tu CLABE interbancaria. Ve a la sección de ""transferir"" y en ""No tiene Ualá ABC"" copia tu CLABE. Lo mejor está por venir. 🚀 ¡Saludos!"
8586,2023-01-26 17:14:33+00:00,tanotopp,@pbarbieri y @uala_arg refuerzan la apuesta por las #criptomonedas con esta campaña ATP. Lo cierto es que #crypto aparece cada vez más simple y para toda la gente. 👏
8587,2023-01-26 17:14:02+00:00,MonttielPaula,Que Ualá d mierda desde ayer no me anda
8588,2023-01-26 17:12:57+00:00,andyramone86,@uala_arg Buenas hace ya casi un mes que no puedo ver notificaciones en la app ni tampoco me llegan al cel. Pueden revisarlo?
8589,2023-01-26 17:11:44+00:00,FranCatorcee,@pbarbieri No gracias. Y menos viniendo de UALA.
8590,2023-01-26 17:11:23+00:00,santiamorena,@vicvicator @pbarbieri @uala_arg @empretiendaok Hola Vicky! Ahi lo revisamos y te avisamos para que te funcione
8591,2023-01-26 17:10:00+00:00,pbarbieri,@maia_eliscovich @sdmontenegro @ualabis_arg @uala_arg @santiamorena @integrandosalud ❤️
8592,2023-01-26 17:09:25+00:00,maia_eliscovich,@sdmontenegro @pbarbieri @ualabis_arg @uala_arg @santiamorena @integrandosalud Hola! https://t.co/q8IDq8fjip ahí te podes dar de alta automáticamente y empezar a operar en el día! Quedo atenta si tenes dudas
8593,2023-01-26 17:08:31+00:00,i_onceok,"@m_capra_ Educar? Es una sinple fintech , intercambio, compra de bonos, transferencias , pagos , blabla. Vos Tenes que ir a uala a comprar cuando ya te educaste por otro lado. Así funciona"
8594,2023-01-26 17:08:05+00:00,Cuarious_,@IvanMamanovich En uala xd
8595,2023-01-26 17:06:01+00:00,verdades2021_,@uala_arg Acatar es no apelar.
8597,2023-01-26 16:59:47+00:00,gorda_macanuda,"@uala_arg No lo sé, Rick"
8598,2023-01-26 16:55:43+00:00,ullfollmurri,@historiesdebcn @Bcnsingular Uala boníssima aquesta 😂😂😂. Sempre es pot obrir la basílica a banda i banda i els cavalls podrien passar...
8600,2023-01-26 16:52:12+00:00,saadbela_10,@deesiireee_ @nndres_ uala sofy y ayoub la vostra novia 🤲
8602,2023-01-26 16:49:49+00:00,sdmontenegro,@pbarbieri @ualabis_arg @uala_arg @santiamorena @maia_eliscovich Si @pbarbieri @uala_arg @ualabis_arg @santiamorena @maia_eliscovich . Tenemos personería jurídica. Nuestra empresa se llama @integrandosalud . Les agradezco la celeridad en la respuesta.
8603,2023-01-26 16:47:06+00:00,claudicules,"Ya que desde @uala_arg no me dan una respuesta. @BancoCentral_AR Me podrían indicar que valor de dólar está tomando uala Argentina para vender criptomonedas?, Ya que el precio está un poco elevado acordé a los números oficiales."
8604,2023-01-26 16:41:58+00:00,lopeez71,@uala_arg quiero saber si se ISO el pago
8605,2023-01-26 16:40:29+00:00,manulaplacette,@valentinusi99 @pbarbieri @uala_arg Una maquina de decir obviedades el loco. Muy tonto todo lo que dice. Abierto a discutirlo!
8607,2023-01-26 16:36:35+00:00,LeonioLucas,"Buenas tardes @pbarbieri hace días que quiero crear la cuenta de @uala_arg y cuando quiero validar el número de teléfono en las dos opciones aparece Up ocurrió un error.
Cómo lo puedo solucionar?? https://t.co/lPl5KLqVBg"
8608,2023-01-26 16:32:46+00:00,pbarbieri,@sdmontenegro @ualabis_arg @uala_arg Cuenta para persona jurídica para Bis? Si. Tenemos es producto. CC @santiamorena @maia_eliscovich
8609,2023-01-26 16:31:30+00:00,valentinusi99,Ahora gracias a @pbarbieri @uala_arg no hace falta entender nada para tener $BTC. Unos crack!
8611,2023-01-26 16:30:50+00:00,sdmontenegro,Hola @ualabis_arg: hace más de dos meses que pedimos el alta de nuestra cuenta corporativa y no tuvimos respuesta hasta el momento. Nos podrían responder porfa @uala_arg o @pbarbieri !
8612,2023-01-26 16:30:38+00:00,lucioantezana_,@pbarbieri Hola Pier. A fin de año voy a EE.UU. Puedo pagar desde allá con Uala usando criptos?
8613,2023-01-26 16:29:16+00:00,vicvicator,"@pbarbieri @uala_arg @empretiendaok No, el alta de mi cuenta de Ualá business para Tienda Nube. Ya verifiqué la cuenta, y en la app me figura esto hace más de una semana entonces no puedo tampoco acceder al costumer service desde la app. Quedé en un limbo. (?) https://t.co/bD73iR531x"
8615,2023-01-26 16:26:34+00:00,MirasolPer,"@mercadopago Notaron que ya no están pagando la inversión por dinero de la app, me parece q hoy en día ahí q mudarse a otra donde te genere más inversión @uala_arg @prensabna  reba son alguna app q dan ganancias mayor q mercado"
8617,2023-01-26 16:20:07+00:00,Lorenzo_txt,@Emaa_Palacios @FraanRamello Ojalá te pegues la peor estampada de la historia con ese juego y que después por boludo te roben la uala
8618,2023-01-26 16:15:17+00:00,Cuarious_,@AriellLuna Uala xd
8620,2023-01-26 16:13:22+00:00,pbarbieri,@joynicokoloff @uala_arg Muchas gracias! Equipo &gt; yo
8621,2023-01-26 16:12:51+00:00,joynicokoloff,"@pbarbieri Independientemente de mi posición hacia vos, creo que lograron un buen spot audiovisual. Felicidades @uala_arg"
8623,2023-01-26 16:10:21+00:00,Florenc18286432,"@uala_arg  no me aparece la promoción de 3 cuotas para comprarle a mis clientes, me figura con interés"
8625,2023-01-26 16:03:58+00:00,leandrocamino,@m_capra_ TB está la chance de que uala evolucione mas a un cex y dejé comprar y mover crypto.
8626,2023-01-26 15:58:17+00:00,AriOnega,"@braian1489 @diegogschmidt @pbarbieri @uala_arg @empretiendaok Se envía sólo a personas que aceptan recibir novedades vía mail, en caso que no quieran pueden destilar la opción en el checkout de la tienda 😊"
8627,2023-01-26 15:57:49+00:00,lopeez71,@uala_arg este es el pago que ise el sábado 21/01/2023 https://t.co/OqT1qo3jgc
8628,2023-01-26 15:56:04+00:00,MadozVirginia,@albakevi @uala Aguante la @lemonapp_ar beibe 🤞
8629,2023-01-26 15:54:06+00:00,LadySifOfAsgard,"@uala_arg Hice un reclamo por una transferencia que no se hizo, después me vienen a decir que la plata se me devolvió y que yo la gasté cuando es MENTIRA, garcas de mierda."
8630,2023-01-26 15:50:48+00:00,lopeez71,@uala_arg yo no uso uala no tengo esa app Ami los de rapipago me dijo quele haga el reclamos ustedes porque quiero saber si se comfirmo el pago tengo el comprobante del pago ando buscando una soluciones
8631,2023-01-26 15:50:43+00:00,LadySifOfAsgard,"@LulyJaz14 @uala_arg No USES LA APP, TE VAN A CAGAR LA PLATA"
8632,2023-01-26 15:50:15+00:00,LadySifOfAsgard,@uala_arg Entro para reclamar que me están cagando plata y veo que no fui la única
8633,2023-01-26 15:49:39+00:00,LadySifOfAsgard,@yamifra75090176 @uala_arg VEO QUE A VOS TAMBIÉN TE CAGARON
8634,2023-01-26 15:44:29+00:00,GladysMicaelist,@uala hoy revisando mí cuenta me encontré con una compra que no realice. https://t.co/Nte6LDcccH
8635,2023-01-26 15:40:25+00:00,jlhyoss,@uala_arg me pueden responder por favor
8636,2023-01-26 15:40:13+00:00,Creestian2,@BetoMendeleiev_ @Hombre__Manzana cual es uala? SBS ahorro pesos verdad?
8637,2023-01-26 15:39:34+00:00,MateoEmilio1,"G(old) times for Ualá, el pueblo quiere que se vuelva a estos montos .@pbarbieri 

Hoy: 
Mercado pagó express limite 150k mensual
Ualá límite 20k mensual (después 1% + IVA)"
8638,2023-01-26 15:31:19+00:00,Lukaku111_,"@m_capra_ Claramente no, uala lemon y las mil y un Fintech solo quieren facilitar la compra a la gente de pie/vaga/2 IQ/sin conocimientos financieros y obvio rentabilizar con la  cometa."
8640,2023-01-26 15:28:47+00:00,Franactis,"@m_capra_ Uala hasta hace un tiempo era lo mejor, alta UX, andaba súper rápido, de los primeros en meter la opción de fondo de inversión instantáneo 

Ahora me tuve que cambiar por qué se quedó suuper atrás"
8641,2023-01-26 15:13:39+00:00,lopeez71,@uala_arg @MariaJu35639722 hola buena tarde quiero Aser un reclamo por un pago quiero saber si se comfirmo el pago
8642,2023-01-26 15:13:19+00:00,ax_chop,"@m_capra_ Solo veo que puedas llegar a usar ualá para evitar el efectivo, pero para usar esa verga usas buenbit o belo"
8643,2023-01-26 15:04:22+00:00,m_capra_,"A uala no le conviene educar a sus usuarios sobre crypto

Si la gente capta un mínimo de conocimiento sobre el tema, en su vida elegiría la opción de comprar crypto con uala"
8644,2023-01-26 15:02:08+00:00,FDBitcoin,"Hace falta saber la diferencia entre bitcoin y paper bitcoin? Hace falta saber que es Mt Gox, Celcius, BlockFi, FTX? 🥱

No, nada de eso. Vení a comprar algo que ni sabes qué es a Ualá y empomate con seguridad ☺️"
8645,2023-01-26 15:01:30+00:00,m_capra_,"@Leo__Suarez @pbarbieri La cosa es que si la gente se educa, no elegiría comprar crypto en uala

Les conviene tenerlos tontos como muestran en el video"
8646,2023-01-26 14:58:13+00:00,mcordobadev,.@uala_arg por favor muestren el monto sin impuestos en el detalle de una transacción. Necesitaba ese dato y tuve que ponerme a restar los impuestos porque en ningún lado se muestra el monto sin impuestos.
8647,2023-01-26 14:56:08+00:00,Jusavini,"@uala_arg @luzlom__ Necesito que revisen mis mensajes, es urge re"
8648,2023-01-26 14:54:31+00:00,Jusavini,@uala_arg
8649,2023-01-26 14:47:47+00:00,waltertejadac,"Tenés poco dinero pero te gusta ahorrar aunque sea muy poco, quizás para correr tras la #inflación:
¿En qué lo hacés o harías?

Plazo Fijo/UVA, FCI, Dólar blue, FinTech (Criptomonedas, UALÁ, Mercado Pago)
Otros, ¿en qué?
#Economía #Inversiones #Ahorro #Finanzas #Inversión #Crypto"
8650,2023-01-26 14:44:39+00:00,holycrypto13,@pbarbieri Si me bloquean mí cuenta de UALA pierdo mis BTC no?
